1981 census - small area statistics,,
ONS Crown Copyright Reserved [from Nomis on 6 May 2026],,
,,
date,1981,
,,
1981 frozen ward,All Present residents : Total persons,All Absent residents : Total persons
Blaenau Gwent No.16,"7,155",52
Blaenau Gwent No.17,"3,237",28
Blaenau Gwent No.18,"5,890",42
Blaenau Gwent No.19,"2,675",33
Blaenau Gwent No.20,"1,256",12
Islwyn No.1,"5,432",22
Islwyn No.2,"7,160",56
Islwyn No.3,"4,786",43
Islwyn No.4,"6,908",59
Islwyn No.5,"4,734",49
Islwyn No.6,"2,478",12
Islwyn No.7,"2,273",17
Islwyn No.8,"3,475",36
Islwyn No.9,"8,814",67
Islwyn No.10,"3,340",24
Islwyn No.11,"2,566",29
Islwyn No.12,"3,814",29
Islwyn No.13,"8,311",91
Monmouth No.1,"4,753",46
Monmouth No.2,"4,093",55
Monmouth No.3,"7,203",176
Monmouth No.4,"1,739",24
Monmouth No.5,"1,564",16
Monmouth No.6,"1,002",19
Monmouth No.7,"2,210",37
Monmouth No.8,"2,403",25
Monmouth No.9,"1,747",36
Monmouth No.10,"2,940",42
Monmouth No.11,"1,943",35
Monmouth No.12,"4,547",46
Monmouth No.13,"1,604",12
Monmouth No.14,"9,850",109
Monmouth No.15,"2,468",34
Monmouth No.16,"2,112",42
Monmouth No.17,"1,450",31
Monmouth No.18,"1,406",28
Monmouth No.19,"1,508",31
Monmouth No.20,716,7
Monmouth No.21,"1,892",36
Monmouth No.22,"2,151",45
Monmouth No.23,"1,096",18
Monmouth No.24,"1,642",20
Monmouth No.25,"2,071",37
Monmouth No.26,"1,294",13
Monmouth No.27,"1,568",23
Newport No.1,"6,491",149
Newport No.2,"8,847",117
Newport No.3,"3,996",49
Newport No.4,"7,491",81
Newport No.5,"9,682",111
Newport No.6,"4,904",72
Newport No.7,"10,082",105
Newport No.8,"8,921",89
Newport No.9,"9,746",98
Newport No.10,"6,888",60
Newport No.11,"8,642",104
Newport No.12,"11,250",117
Newport No.13,"6,495",86
Newport No.14,"6,526",73
Newport No.15,"8,522",92
Newport No.16,"3,824",65
Newport No.17,"2,266",27
Newport No.18,"2,483",54
Newport No.19,"2,388",27
Newport No.20,"1,851",30
Torfaen No.1,"6,327",37
Torfaen No.2,"12,867",88
Torfaen No.3,"6,330",29
Torfaen No.4,"4,732",45
Torfaen No.5,"5,309",37
Torfaen No.6,"6,156",42
Torfaen No.7,"6,679",56
Torfaen No.8,"7,550",53
Torfaen No.9,"4,330",42
Torfaen No.10,"5,569",41
Torfaen No.11,"6,900",51
Torfaen No.12,"5,255",53
Torfaen No.13,"10,995",165
Aberconwy No.1,"2,493",33
Aberconwy No.2,"3,302",42
Aberconwy No.3,"2,939",28
Aberconwy No.4,"3,593",56
Aberconwy No.5,807,14
Aberconwy No.6,"1,770",11
Aberconwy No.7,"2,260",30
Aberconwy No.8,"3,533",35
Aberconwy No.9,"5,575",73
Aberconwy No.10,"4,299",39
Aberconwy No.11,624,8
Aberconwy No.12,"1,719",38
Aberconwy No.13,"1,310",9
Aberconwy No.14,"2,856",52
Aberconwy No.15,"3,810",53
Aberconwy No.16,"3,114",56
Aberconwy No.17,964,15
Aberconwy No.18,"1,179",26
Aberconwy No.19,"1,041",12
Aberconwy No.20,796,9
Aberconwy No.21,"1,011",7
Arfon No.1,"1,186",33
Arfon No.2,871,31
Arfon No.3,907,17
Arfon No.4,"2,874",30
Arfon No.5,"1,072",8
Arfon No.6,"2,023",30
Arfon No.7,"2,132",46
Arfon No.8,"1,266",14
Arfon No.9,713,7
Arfon No.10,"2,403",30
Arfon No.11,"1,930",23
Arfon No.12,"2,836",49
Arfon No.13,"2,088",32
Arfon No.14,956,18
Arfon No.15,929,10
Arfon No.16,998,15
Arfon No.17,"1,737",26
Arfon No.18,"1,177",12
Arfon No.19,"1,395",21
Arfon No.20,"1,569",21
Arfon No.21,"1,715",25
Arfon No.22,"1,289",24
Arfon No.23,"1,288",16
Arfon No.24,"1,178",10
Arfon No.25,"1,352",14
Arfon No.26,"1,096",20
Arfon No.27,"2,528",37
Arfon No.28,"1,543",15
Arfon No.29,"1,371",27
Arfon No.30,"1,027",22
Arfon No.31,"1,426",25
Arfon No.32,"1,353",25
Arfon No.33,"1,314",19
Dwyfor No.1,"1,372",30
Dwyfor No.2,"2,541",35
Dwyfor No.3,"1,514",21
Dwyfor No.4,641,10
Dwyfor No.5,744,11
Dwyfor No.6,"1,006",17
Dwyfor No.7,"1,341",10
Dwyfor No.8,880,13
Dwyfor No.9,456,20
Dwyfor No.10,"1,194",19
Dwyfor No.11,970,16
Dwyfor No.12,971,16
Dwyfor No.13,798,9
Dwyfor No.14,490,6
Dwyfor No.15,"2,186",34
Dwyfor No.16,"1,188",16
Dwyfor No.17,916,13
Dwyfor No.18,408,6
Dwyfor No.19,950,12
Dwyfor No.20,768,17
Dwyfor No.21,"1,000",13
Dwyfor No.22,845,21
Dwyfor No.23,956,18
Dwyfor No.24,872,19
Meirionnydd No.1,"1,792",18
Meirionnydd No.2,"2,056",52
Meirionnydd No.3,"2,238",23
Meirionnydd No.4,749,8
Meirionnydd No.5,"2,373",25
Meirionnydd No.6,"2,093",16
Meirionnydd No.7,"2,857",54
Meirionnydd No.8,"1,091",31
Meirionnydd No.9,"2,174",30
Meirionnydd No.10,"1,907",52
Meirionnydd No.11,"1,447",20
Meirionnydd No.12,810,12
Meirionnydd No.13,"1,499",30
Meirionnydd No.14,"1,028",17
Meirionnydd No.15,"1,332",32
Meirionnydd No.16,676,25
Meirionnydd No.17,980,14
Meirionnydd No.18,522,8
Meirionnydd No.19,"1,578",13
Meirionnydd No.20,765,3
Ynys Mon-Isle of Anglesey No.1,"1,084",13
Ynys Mon-Isle of Anglesey No.2,933,17
Ynys Mon-Isle of Anglesey No.3,"1,368",47
Ynys Mon-Isle of Anglesey No.4,"1,204",21
Ynys Mon-Isle of Anglesey No.5,"1,072",13
Ynys Mon-Isle of Anglesey No.6,"1,926",46
Ynys Mon-Isle of Anglesey No.7,525,7
Ynys Mon-Isle of Anglesey No.8,"2,199",25
Ynys Mon-Isle of Anglesey No.9,"1,218",28
Ynys Mon-Isle of Anglesey No.10,697,13
Ynys Mon-Isle of Anglesey No.11,"1,115",12
Ynys Mon-Isle of Anglesey No.12,"1,063",11
Ynys Mon-Isle of Anglesey No.13,"1,436",21
Ynys Mon-Isle of Anglesey No.14,"1,691",22
Ynys Mon-Isle of Anglesey No.15,391,3
Ynys Mon-Isle of Anglesey No.16,"2,098",22
Ynys Mon-Isle of Anglesey No.17,"1,008",27
Ynys Mon-Isle of Anglesey No.18,"1,859",48
Ynys Mon-Isle of Anglesey No.19,"1,922",20
Ynys Mon-Isle of Anglesey No.20,"1,210",18
Ynys Mon-Isle of Anglesey No.21,"2,246",62
Ynys Mon-Isle of Anglesey No.22,"2,840",44
Ynys Mon-Isle of Anglesey No.23,"1,182",17
Ynys Mon-Isle of Anglesey No.24,879,7
Ynys Mon-Isle of Anglesey No.25,"1,017",26
Ynys Mon-Isle of Anglesey No.26,"1,437",16
Ynys Mon-Isle of Anglesey No.27,"1,510",20
Ynys Mon-Isle of Anglesey No.28,"1,621",35
Ynys Mon-Isle of Anglesey No.29,953,8
Ynys Mon-Isle of Anglesey No.30,964,14
Ynys Mon-Isle of Anglesey No.31,"1,367",27
Ynys Mon-Isle of Anglesey No.32,"1,952",20
Ynys Mon-Isle of Anglesey No.33,"1,474",18
Ynys Mon-Isle of Anglesey No.34,"1,570",19
Ynys Mon-Isle of Anglesey No.35,"1,231",21
Ynys Mon-Isle of Anglesey No.36,"3,910",107
Ynys Mon-Isle of Anglesey No.37,"2,392",51
Ynys Mon-Isle of Anglesey No.38,"1,459",24
Ynys Mon-Isle of Anglesey No.39,756,5
Ynys Mon-Isle of Anglesey No.40,"2,947",59
Ynys Mon-Isle of Anglesey No.41,"1,837",14
Ynys Mon-Isle of Anglesey No.42,"1,481",20
Ynys Mon-Isle of Anglesey No.43,736,7
Ynys Mon-Isle of Anglesey No.44,"1,615",26
Cynon Valley No.1,"11,361",78
Cynon Valley No.2,"4,810",43
Cynon Valley No.3,"4,201",47
Cynon Valley No.4,"8,202",69
Cynon Valley No.5,"7,636",60
Cynon Valley No.6,"3,269",17
Cynon Valley No.7,"4,422",29
Cynon Valley No.8,"2,953",25
Cynon Valley No.9,"4,047",23
Cynon Valley No.10,"3,963",27
Cynon Valley No.11,"2,865",25
Cynon Valley No.12,"4,496",19
Cynon Valley No.13,"2,562",11
Cynon Valley No.14,"1,747",15
Merthyr Tydfil No.1,"5,912",20
Merthyr Tydfil No.2,"5,608",36
Merthyr Tydfil No.3,"12,719",82
Merthyr Tydfil No.4,"7,364",38
Merthyr Tydfil No.5,"5,770",30
Merthyr Tydfil No.6,"5,379",25
Merthyr Tydfil No.7,"4,252",16
Merthyr Tydfil No.8,"5,590",29
Merthyr Tydfil No.9,"3,733",17
Merthyr Tydfil No.10,"3,396",27
Ogwr No.1,"4,483",43
Ogwr No.2,"10,650",87
Ogwr No.3,"8,537",54
Ogwr No.4,"5,540",30
Ogwr No.5,"6,602",23
Ogwr No.6,"1,552",1
Ogwr No.7,"5,204",29
Ogwr No.8,"1,594",13
Ogwr No.9,"2,563",8
Ogwr No.10,"2,643",12
Ogwr No.11,"4,512",9
Ogwr No.12,"8,632",75
Ogwr No.13,"6,400",55
Ogwr No.14,"4,475",19
Ogwr No.15,"8,128",61
Ogwr No.16,"2,558",16
Ogwr No.17,"1,982",14
Ogwr No.18,"3,951",12
Ogwr No.19,"2,460",11
Ogwr No.20,"8,404",68
Ogwr No.21,"3,118",35
Ogwr No.22,"2,517",37
Ogwr No.23,"6,444",62
Ogwr No.24,"5,699",22
Ogwr No.25,"9,170",46
Llwynypia,"6,775",35
Pentre,"5,411",48
Penygraig,"6,991",50
Porth,"10,297",54
Trealaw,"7,069",25
Treherbert,"7,424",26
Treorchy,"7,632",34
Tylorstown,"7,722",53
Ynyshir,"5,826",25
Ystrad,"6,374",25
Rhymney Valley No.1,"6,279",21
Rhymney Valley No.2,"4,321",18
Rhymney Valley No.3,"2,247",11
Rhymney Valley No.4,"3,946",16
Rhymney Valley No.5,"4,067",13
Rhymney Valley No.6,"7,310",39
Rhymney Valley No.7,"9,906",32
Rhymney Valley No.8,"5,511",35
Rhymney Valley No.9,"5,602",80
Rhymney Valley No.10,"6,081",59
Rhymney Valley No.11,"4,039",40
Rhymney Valley No.12,"14,042",119
Rhymney Valley No.13,"9,216",53
Rhymney Valley No.14,"2,336",21
Rhymney Valley No.15,"1,571",11
Rhymney Valley No.16,"2,887",15
Rhymney Valley No.17,"1,535",3
Rhymney Valley No.18,"2,136",2
Rhymney Valley No.19,"1,075",8
Rhymney Valley No.20,"2,574",18
Rhymney Valley No.21,"7,031",64
Taff-Ely No.1,"3,198",14
Taff-Ely No.2,"2,964",17
Taff-Ely No.3,"2,689",9
Taff-Ely No.4,"3,826",35
Taff-Ely No.5,"6,043",34
Taff-Ely No.6,"4,832",24
Taff-Ely No.7,"9,051",44
Taff-Ely No.8,"3,124",21
Taff-Ely No.9,"4,985",57
Taff-Ely No.10,"11,688",85
Taff-Ely No.11,"3,530",25
Taff-Ely No.12,"10,377",68
Taff-Ely No.13,"17,239",174
Taff-Ely No.14,"2,216",18
Taff-Ely No.15,"2,504",19
Taff-Ely No.16,"3,455",22
Brecknock No.1,"3,429",62
Brecknock No.2,"1,470",14
Brecknock No.3,"2,142",49
Brecknock No.4,"1,554",16
Brecknock No.5,"1,396",12
Brecknock No.6,480,6
Brecknock No.7,785,13
Brecknock No.8,751,14
Brecknock No.9,947,17
Brecknock No.10,814,8
Brecknock No.11,595,7
Brecknock No.12,467,15
Brecknock No.13,493,4
Brecknock No.14,444,6
Brecknock No.15,"1,057",16
Brecknock No.16,"1,015",9
Brecknock No.17,681,14
Brecknock No.18,236,3
Brecknock No.19,793,11
Brecknock No.20,670,13
Brecknock No.21,894,14
Brecknock No.22,829,17
Brecknock No.23,"1,934",45
Brecknock No.24,"1,187",29
Brecknock No.25,"1,031",27
Brecknock No.26,809,10
Brecknock No.27,"1,718",19
Brecknock No.28,618,1
Brecknock No.29,"1,451",11
Brecknock No.30,"2,032",14
Brecknock No.31,"2,682",17
Brecknock No.32,"1,683",18
Brecknock No.33,"1,922",22
Montgomeryshire No.1,"1,167",18
Montgomeryshire No.2,"1,615",13
Montgomeryshire No.3,757,7
Montgomeryshire No.4,"1,011",14
Montgomeryshire No.5,"1,218",10
Montgomeryshire No.6,565,5
Montgomeryshire No.7,"1,643",30
Montgomeryshire No.8,"3,776",63
Montgomeryshire No.9,"1,145",27
Montgomeryshire No.10,775,5
Montgomeryshire No.11,603,5
Montgomeryshire No.12,307,5
Montgomeryshire No.13,"2,455",29
Montgomeryshire No.14,"5,820",61
Montgomeryshire No.15,"1,014",18
Montgomeryshire No.16,"1,387",15
Montgomeryshire No.17,"1,158",18
Montgomeryshire No.18,723,8
Montgomeryshire No.19,574,6
Montgomeryshire No.20,706,13
Montgomeryshire No.21,796,5
Montgomeryshire No.22,778,12
Montgomeryshire No.23,569,13
Montgomeryshire No.24,"1,055",22
Montgomeryshire No.25,"1,319",17
Montgomeryshire No.26,"1,081",35
Montgomeryshire No.27,669,5
Montgomeryshire No.28,598,7
Montgomeryshire No.29,848,15
Montgomeryshire No.30,700,11
Montgomeryshire No.31,779,8
Montgomeryshire No.32,912,10
Montgomeryshire No.33,"1,200",14
Montgomeryshire No.34,936,19
Montgomeryshire No.35,"1,537",18
Montgomeryshire No.36,880,19
Montgomeryshire No.37,597,3
Montgomeryshire No.38,632,8
Montgomeryshire No.39,"1,376",12
Montgomeryshire No.40,693,11
Montgomeryshire No.41,645,8
Radnor No.1,"2,703",42
Radnor No.2,"2,152",38
Radnor No.3,"1,755",38
Radnor No.4,"1,812",27
Radnor No.5,926,5
Radnor No.6,476,7
Radnor No.7,495,7
Radnor No.8,591,11
Radnor No.9,715,5
Radnor No.10,520,4
Radnor No.11,587,5
Radnor No.12,554,9
Radnor No.13,645,11
Radnor No.14,595,8
Radnor No.15,652,10
Radnor No.16,577,9
Radnor No.17,401,12
Radnor No.18,802,8
Radnor No.19,496,10
Radnor No.20,797,14
Radnor No.21,625,9
Radnor No.22,420,3
Radnor No.23,404,1
Radnor No.24,892,13
Cardiff No.1,"7,013",110
Cardiff No.2,"8,693",120
Cardiff No.3,"11,624",226
Cardiff No.4,"8,691",129
Cardiff No.5,"9,118",96
Cardiff No.6,"8,837",106
Cardiff No.7,"20,353",179
Cardiff No.8,"10,899",232
Cardiff No.9,"20,307",225
Cardiff No.10,"8,665",169
Cardiff No.11,"10,698",167
Cardiff No.12,"5,893",109
Cardiff No.13,"9,581",178
Cardiff No.14,"34,256",699
Cardiff No.15,"11,787",205
Cardiff No.16,"16,485",273
Cardiff No.17,"12,327",264
Cardiff No.18,"12,433",163
Cardiff No.19,"24,431",343
Cardiff No.20,"6,883",133
Cardiff No.21,"6,192",167
Vale of Glamorgan No.1,"4,969",93
Vale of Glamorgan No.2,"6,404",112
Vale of Glamorgan No.3,"8,771",158
Vale of Glamorgan No.4,"4,436",93
Vale of Glamorgan No.5,"3,830",75
Vale of Glamorgan No.6,"6,026",88
Vale of Glamorgan No.7,"6,440",96
Vale of Glamorgan No.8,"11,600",265
Vale of Glamorgan No.9,"10,386",216
Vale of Glamorgan No.10,"4,976",124
Vale of Glamorgan No.11,"4,255",51
Vale of Glamorgan No.12,"2,617",52
Vale of Glamorgan No.13,"9,664",214
Vale of Glamorgan No.14,"9,012",188
Vale of Glamorgan No.15,"4,092",86
Vale of Glamorgan No.16,"2,741",67
Vale of Glamorgan No.17,"1,935",56
Vale of Glamorgan No.18,"3,018",53
Lliw Valley No.1,"5,651",49
Lliw Valley No.2,"12,341",125
Lliw Valley No.3,"11,274",111
Lliw Valley No.4,"5,087",33
Lliw Valley No.5,"8,440",62
Lliw Valley No.6,"1,713",7
Lliw Valley No.7,"8,715",88
Lliw Valley No.8,"5,925",42
Neath No.1,"8,822",69
Neath No.2,"10,378",124
Neath No.3,"6,613",74
Neath No.4,"1,358",7
Neath No.5,"2,601",23
Neath No.6,"8,231",114
Neath No.7,"4,834",31
Neath No.8,"2,575",21
Neath No.9,"3,507",16
Neath No.10,"1,282",6
Neath No.11,"1,178",10
Neath No.12,"2,583",12
Neath No.13,"1,943",12
Neath No.14,"2,041",20
Neath No.15,"1,579",17
Neath No.16,"5,912",75
Afan (now Port Talbot) No.1,"8,376",95
Afan (now Port Talbot) No.2,"5,971",60
Afan (now Port Talbot) No.3,"6,365",61
Afan (now Port Talbot) No.4,"8,348",82
Afan (now Port Talbot) No.5,"4,922",48
Afan (now Port Talbot) No.6,"4,641",39
Afan (now Port Talbot) No.7,"2,925",33
Afan (now Port Talbot) No.8,"5,099",42
Afan (now Port Talbot) No.9,"3,865",18
Afan (now Port Talbot) No.10,"1,993",7
Afan (now Port Talbot) No.11,"1,410",4
Swansea No.1,"5,856",43
Swansea No.2,"4,537",54
Swansea No.3,"13,822",140
Swansea No.4,"7,656",120
Swansea No.5,"6,591",56
Swansea No.6,"18,581",176
Swansea No.7,"16,476",124
Swansea No.8,"14,051",261
Swansea No.9,"20,736",175
Swansea No.10,"5,858",116
Swansea No.11,"7,067",55
Swansea No.12,"7,337",64
Swansea No.13,"21,352",399
Swansea No.14,"8,316",53
Swansea No.15,"5,440",60
Swansea No.16,"4,804",90
Swansea No.17,"2,920",39
Swansea No.18,"6,589",88
Swansea No.19,"1,616",21
Swansea No.20,"1,716",29
Eyemouth West,-,-
Eyemouth East,-,-
Ayton and Coldingham,-,-
Cockburnspath and Reston,-,-
"Burnmouth, Foulden and Hutton",-,-
Chirnside,-,-
Duns,-,-
Langton and Lammermuir,-,-
Gordon and Greenlaw,-,-
Coldstream,-,-
Eccles and Leitholm,-,-
"Edrom, Swinton and Whitsome",-,-
Thornfield,-,-
Philiphaugh,-,-
Tweedbank,-,-
St. Boswells,-,-
Earlston,-,-
Lauder,-,-
Galawater,-,-
Meigle,-,-
Mossilee,-,-
Ladhope,-,-
Langhaugh,-,-
Gala Central,-,-
Netherdale,-,-
Burnfoot East,-,-
Burnfoot West,-,-
Wilton North,-,-
Teviot North,-,-
Wilton South,-,-
Weensgate,-,-
Slitrig,-,-
Teviot South,-,-
Teviotdale,-,-
Liddesdale,-,-
Jedburgh North,-,-
Jedburgh South,-,-
Bowmont,-,-
Floors,-,-
Peebles North,-,-
Peebles East,-,-
Peebles West,-,-
Peebles South,-,-
Innerleithen East,-,-
Innerleithen West,-,-
Walkerburn and Traquair,-,-
Middle Tweed,-,-
Upper Tweed,-,-
Alloa West,-,-
Alloa East,-,-
Mar,-,-
Clackmannan,-,-
Baingle,-,-
Delph,-,-
Gartmorn,-,-
Harviestoun,-,-
Tillicoultry,-,-
Alva,-,-
Menstrie,-,-
Hallglen,-,-
Graeme,-,-
Ladysmill,-,-
Grahamsford,-,-
Dawson,-,-
Camelon,-,-
Summerford,-,-
Mariner,-,-
Inchyra,-,-
Bowhouse,-,-
Beancross,-,-
Dalgrain,-,-
Graham,-,-
Bo'ness Grange,-,-
Douglas,-,-
Dean,-,-
Denny,-,-
Dunipace,-,-
Stenhousemuir,-,-
Crownest - Carronvale,-,-
Stenhouse - Carron,-,-
Carse,-,-
Larbert,-,-
Bankier,-,-
Chacefield,-,-
Antonine,-,-
Shieldhill,-,-
Redding,-,-
Laurieston,-,-
Polmont,-,-
Muiravonside,-,-
Argyll,-,-
Cornton,-,-
Gowanhill,-,-
Ballengeich,-,-
King's Park,-,-
Leckie,-,-
Torbrex,-,-
Borestone,-,-
Callander,-,-
Trossachs,-,-
Dumgoyne,-,-
Endrick,-,-
Polmaise,-,-
Sauchenford,-,-
Whins,-,-
Bridge of Allan,-,-
Logie,-,-
Dunblane West and Kilmadock,-,-
Dunblane East,-,-
Greenknowe,-,-
Galabank,-,-
Standalane,-,-
Springbells and Creca,-,-
Eastriggs,-,-
Gretna,-,-
Langholm,-,-
Kirtle,-,-
Milk,-,-
Moffat,-,-
Beattock,-,-
Cummertrees,-,-
Lochmaben,-,-
Dryfe,-,-
Lockerbie,-,-
Kirkland,-,-
Kello,-,-
Crichton,-,-
Cairn,-,-
Dalswinton,-,-
Lochar,-,-
Ae,-,-
Heathhall,-,-
Caerlaverock,-,-
Craigs,-,-
Criffel,-,-
Cluden,-,-
Greystone,-,-
Parkhead,-,-
Georgetown,-,-
Cresswell,-,-
Castledykes,-,-
Corberry,-,-
Ryedale,-,-
Laurieknowe,-,-
Summerville,-,-
Babbington,-,-
Lincluden,-,-
Castle Douglas West,-,-
Castle Douglas East,-,-
Dalbeattie West,-,-
Dalbeattie East,-,-
Screel,-,-
Glenkens,-,-
Ken,-,-
Tarff,-,-
Kirkcudbright North,-,-
Kirkcudbright South,-,-
Cairnsmore,-,-
Newton Stewart,-,-
Wigtown,-,-
Whithorn,-,-
Glencowan,-,-
Drumwalt,-,-
Logan,-,-
Cairnpat,-,-
Lochnaw,-,-
Sheuchan,-,-
Inch,-,-
Aird,-,-
Knockcullie,-,-
Kincardine / Culross,-,-
Blairhall / High Valleyfield,-,-
Oakley South / Torryburn,-,-
Oakley North / Saline,-,-
Oakfield / Lumphinnans,-,-
Kelty East / West,-,-
Ballingry,-,-
Lochore,-,-
Lochgelly North,-,-
Lochgelly South,-,-
Dalgety Bay East / Aberdour,-,-
Dalgety Bay West / North Queensferry,-,-
Inverkeithing East,-,-
Inverkeithing West,-,-
Cowdenbeath Foulford,-,-
Cowdenbeath South East,-,-
Cowdenbeath Moss-Side,-,-
Crossgates / Hill of Beath,-,-
Townhill / Kingseat / Halbeath,-,-
Dunfermline North 1,-,-
Wellwood/Milesmark/Dunfermline North 2,-,-
Dunfermline West,-,-
Dunfermline Central,-,-
Cairneyhill / Crossford,-,-
Limekilns / Dunfermline / Pitreavie West,-,-
Rosyth West,-,-
Dunfermline Garvock,-,-
Blacklaw / St. Leonards,-,-
Dunfermline / Woodmill,-,-
Dunfermline / Linburn,-,-
Dunfermline / Aberdour,-,-
Dunfermline / Pitcorthie,-,-
Rosyth East,-,-
Rosyth South,-,-
Burntisland West,-,-
Kinghorn - Burntisland East,-,-
Raith,-,-
Linktown / Auchtertool,-,-
Dunearn,-,-
Torbain,-,-
Dunnikier,-,-
Fair Isle,-,-
Bennochy,-,-
Pathhead / Victoria,-,-
Smeaton,-,-
Sinclairtown,-,-
Dysart / Wemyss,-,-
Gallatown / Thornton,-,-
Old Buckhaven,-,-
East Wemyss and Muiredge,-,-
Denbeath and Savoy,-,-
Aberhill / Methil,-,-
Methilhill,-,-
Kirkland / Mountfleurie,-,-
Leven West,-,-
Leven East,-,-
Windygates,-,-
Kennoway,-,-
Leslie,-,-
North Glenrothes / Markinch / Star,-,-
Auchmuty,-,-
Stenton / Balgonie,-,-
Pitteuchar,-,-
South Parks,-,-
Rimbleton,-,-
Glenwood North,-,-
Glenwood West,-,-
Kinglassie / Bowhill,-,-
Cardenden,-,-
St. Andrews West,-,-
St. Andrews South,-,-
St. Andrews Central,-,-
St. Andrews South East,-,-
Auchtermuchty and Strathmiglo,-,-
Newburgh and District,-,-
Howe of Fife,-,-
"Freuchie, Kingskettle and Springfield",-,-
Cupar North,-,-
Cupar South,-,-
Gleneden and Crail,-,-
"Kilrenny, Anstruther and Carnbee",-,-
"St Monans, Elie and Pittenweem",-,-
Largo,-,-
Motray,-,-
Newport-on-Tay and Wormit,-,-
Tayport and Forgan,-,-
Grandholm,-,-
Tillydrone,-,-
Old Aberdeen,-,-
Sunnybank,-,-
Middlefield,-,-
Cummings Park,-,-
Marchburn,-,-
Springhill,-,-
Cattofield,-,-
Balgownie,-,-
Linksfield,-,-
Quarryhill,-,-
Muirfield,-,-
Stockethill,-,-
Westburn,-,-
Sheddocksley,-,-
Summerhill,-,-
Midstocket,-,-
Harlaw,-,-
Queen's Cross,-,-
Pittodrie,-,-
Castlehill,-,-
Causewayend,-,-
Denburn,-,-
Fernielea,-,-
Seafield,-,-
Gairn,-,-
Duthie,-,-
Glenbervie,-,-
Mannofield,-,-
Cults,-,-
Bridge of Dee,-,-
Garthdee,-,-
Abbotswell,-,-
Cairngorm,-,-
Balnagask,-,-
Loirston,-,-
Bieldside,-,-
Culter,-,-
Dyce North,-,-
Dyce South,-,-
Newhills East,-,-
Newhills West,-,-
Denmore,-,-
Old Machar,-,-
Macduff - Gardenstown,-,-
Aberchirder - King Edward,-,-
Banff - Hilton,-,-
Fordyce - Boyndie,-,-
Turriff,-,-
Upper Ythan,-,-
Central Buchan,-,-
Deer,-,-
Meethill - Glendaveny,-,-
Clerkhill,-,-
Kirktown - Roanheads,-,-
Buchanhaven - Catto,-,-
Fraserburgh East,-,-
Fraserburgh West,-,-
Buchan North East,-,-
Buchan North,-,-
Cruden - Boddam,-,-
Longside - Rattray,-,-
Huntly,-,-
Strathbogie,-,-
Upper Donside,-,-
Lower Donside,-,-
South Formartine,-,-
Fintray and Skene,-,-
North Inverurie,-,-
Kintore and South Inverurie,-,-
East Garioch,-,-
West Garioch,-,-
Ellon and District,-,-
North Formartine,-,-
Upper Deeside,-,-
Mid Deeside,-,-
Aboyne and Cromar,-,-
Banchory,-,-
Feughdee,-,-
Lower Deeside,-,-
Newtonbervie,-,-
Inverbervie and Johnshaven,-,-
Mearns South and St. Cyrus,-,-
Mearns West and Marykirk,-,-
Stonehaven North,-,-
Kinneff and Stonehaven South,-,-
Bishopmill,-,-
New Elgin,-,-
Central West,-,-
Forres,-,-
Findhorn Valley,-,-
Laich,-,-
Lossiemouth,-,-
Heldon,-,-
Innes,-,-
Buckie West,-,-
Buckie East,-,-
Rathford,-,-
Lennox,-,-
Keith,-,-
Strathisla,-,-
Speyside,-,-
Glenlivet,-,-
Badenoch and Strathspey No.1,-,-
Badenoch and Strathspey No.2,-,-
Badenoch and Strathspey No.3,-,-
Badenoch and Strathspey No.4,-,-
